ID,Title,Value,Org_ID,Stage_ID,Currency,Add_time,Update_time,Status,Lost_reason,Close_time,Pipeline_ID,Won_time,Lost_time,Stage_change_time,Is_deleted
14764,Direct Lead,4037.27,517.0,134,USD,2026-03-28 19:16:16,2026-03-28 19:34:07,won,Unknown,2026-03-28 19:30:03,19,2026-03-28 19:30:03,,,False
14765,Direct Lead,3859.46,517.0,134,USD,2026-03-28 19:18:52,2026-03-28 19:34:34,won,Unknown,2026-03-28 19:34:34,19,2026-03-28 19:34:34,,,False
14766,Direct Lead,1974.49,517.0,116,USD,2026-03-28 19:58:07,2026-04-11 17:49:20,lost,Looking for short-term stay only,2026-04-11 17:49:20,19,,2026-04-11 17:49:20,,False
14767,Web Form Lead,0.0,12.0,133,USD,2026-03-29 02:31:27,2026-04-27 14:00:01,lost,Looking for short-term stay only,2026-04-08 12:47:39,20,,2026-04-08 12:47:39,2026-04-27 14:00:01,False
14771,Direct Lead,0.0,21.0,111,USD,2026-03-29 14:45:26,2026-05-11 21:21:24,open,Unknown,,19,,,2026-04-01 12:25:55,False
14772,Direct Lead,4049.54,515.0,134,USD,2026-03-29 15:38:22,2026-03-29 15:38:48,won,Unknown,2026-03-29 15:38:48,19,2026-03-29 15:38:48,,,False
14773,Web Form Lead,0.0,20.0,134,USD,2026-03-29 19:08:43,2026-03-30 16:07:31,open,Unknown,,19,,,2026-03-30 16:07:31,False
14774,Direct Lead,0.0,21.0,116,USD,2026-03-29 20:04:35,2026-05-08 16:29:25,open,Unknown,,19,,,2026-04-02 17:36:44,False
14775,Web Form Lead,0.0,23.0,135,USD,2026-03-29 20:23:23,2026-04-02 17:29:11,lost,Looking for short-term stay only,2026-04-02 15:24:44,19,,2026-04-02 15:24:44,2026-04-02 15:24:21,False
14776,Web Form Lead,0.0,529.0,110,USD,2026-03-29 21:52:41,2026-04-27 13:58:40,open,Unknown,,19,,,,False
14777,Web Form Lead,2386.91,13.0,135,USD,2026-03-30 00:38:24,2026-05-04 16:14:10,lost,Lifestyle change,2026-05-04 16:13:48,19,,2026-05-04 16:13:48,2026-04-28 22:51:57,False
14778,Direct Lead,0.0,474.0,111,USD,2026-03-30 01:50:32,2026-04-08 13:06:41,lost,Looking for short-term stay only,2026-04-08 13:06:41,19,,2026-04-08 13:06:41,2026-03-31 12:28:58,False
14779,Web Form Lead,0.0,15.0,135,USD,2026-03-30 01:52:02,2026-04-13 15:35:33,lost,Looking for short-term stay only,2026-04-13 15:35:30,19,,2026-04-13 15:35:30,2026-04-13 15:35:33,False
14780,Web Form Lead,0.0,16.0,110,USD,2026-03-30 02:20:13,2026-03-31 17:15:29,lost,Looking for short-term stay only,2026-03-31 17:15:29,19,,2026-03-31 17:15:29,,False
14781,Web Form Lead,0.0,11.0,111,USD,2026-03-30 02:27:37,2026-04-02 19:03:01,lost,Looking for short-term stay only,2026-04-02 19:03:01,19,,2026-04-02 19:03:01,2026-03-30 13:47:42,False
14782,Direct Lead,0.0,28.0,135,USD,2026-03-30 13:32:15,2026-04-30 12:07:10,lost,Looking for short-term stay only,2026-04-30 11:39:42,19,,2026-04-30 11:39:42,2026-04-30 11:39:44,False
14783,Web Form Lead,0.0,15.0,135,USD,2026-03-30 13:54:00,2026-04-13 15:35:58,lost,Looking for short-term stay only,2026-04-13 15:35:55,19,,2026-04-13 15:35:55,2026-04-13 15:35:58,False
14784,Web Form Lead,0.0,11.0,111,USD,2026-03-30 15:58:13,2026-04-02 19:03:28,lost,Looking for short-term stay only,2026-04-02 19:03:28,19,,2026-04-02 19:03:28,2026-03-30 19:27:25,False
14785,Web Form Lead,0.0,524.0,135,USD,2026-03-30 16:11:42,2026-04-15 18:31:19,open,Unknown,,19,,,2026-04-15 18:31:19,False
14786,Web Form Lead,0.0,11.0,111,USD,2026-03-30 17:40:03,2026-04-02 19:03:15,lost,Looking for short-term stay only,2026-04-02 19:03:15,19,,2026-04-02 19:03:15,2026-03-30 19:24:18,False
14787,Web Form Lead,0.0,12.0,134,USD,2026-03-30 19:04:03,2026-04-27 13:54:21,open,Unknown,,19,,,2026-04-14 14:02:16,False
14788,Web Form Lead,0.0,19.0,134,USD,2026-03-30 19:17:12,2026-05-11 16:50:14,open,Unknown,,19,,,2026-05-11 16:50:14,False
14789,Direct Lead,0.0,21.0,111,USD,2026-03-30 19:26:27,2026-05-11 20:16:52,open,Unknown,,19,,,2026-04-01 12:03:10,False
14790,Web Form Lead,0.0,23.0,134,USD,2026-03-30 21:46:53,2026-04-02 14:28:58,won,Unknown,2026-04-02 13:15:28,19,2026-04-02 13:15:28,,2026-04-02 14:28:58,False
14791,Web Form Lead,0.0,524.0,134,USD,2026-03-31 00:07:13,2026-04-28 19:10:53,open,Unknown,,19,,,2026-04-28 19:10:53,False
14792,Web Form Lead,0.0,11.0,111,USD,2026-03-31 00:40:31,2026-04-02 20:45:05,lost,Looking for short-term stay only,2026-04-02 20:45:05,19,,2026-04-02 20:45:05,2026-03-31 16:06:13,False
14793,Web Form Lead,0.0,11.0,111,USD,2026-03-31 01:14:00,2026-04-02 19:04:04,lost,Looking for short-term stay only,2026-04-02 19:04:04,19,,2026-04-02 19:04:04,2026-03-31 16:08:06,False
14795,Direct Lead,0.0,514.0,133,USD,2026-03-31 04:12:08,2026-04-23 20:49:19,lost,Looking for short-term stay only,2026-04-18 15:52:01,20,,2026-04-18 15:52:01,2026-04-23 20:49:19,False
14796,Web Form Lead,0.0,529.0,110,USD,2026-03-31 12:37:45,2026-04-27 13:58:40,open,Unknown,,19,,,,False
14797,Web Form Lead,0.0,12.0,110,USD,2026-03-31 13:28:24,2026-04-27 13:54:21,open,Unknown,,19,,,,False
14798,Web Form Lead,0.0,524.0,160,USD,2026-03-31 13:43:32,2026-05-11 19:39:00,open,Unknown,,19,,,2026-04-15 14:51:18,False
14799,Direct Lead,0.0,474.0,111,USD,2026-03-31 14:48:29,2026-04-01 14:23:51,lost,Boat size not supported,2026-04-01 14:23:51,19,,2026-04-01 14:23:51,2026-03-31 15:02:24,False
14800,Web Form Lead,0.0,13.0,135,USD,2026-03-31 16:11:47,2026-04-02 21:51:03,lost,Looking for short-term stay only,2026-04-02 21:50:58,19,,2026-04-02 21:50:58,2026-04-02 21:51:03,False
14801,Web Form Lead,0.0,18.0,135,USD,2026-03-31 16:28:08,2026-04-21 23:41:49,lost,Lifestyle change,2026-03-31 19:00:37,19,,2026-03-31 19:00:37,2026-03-31 19:00:16,False
14802,Direct Lead,2484.2,474.0,114,USD,2026-03-31 17:37:29,2026-04-15 12:06:26,won,Unknown,2026-04-07 18:39:01,19,2026-04-07 18:39:01,,2026-04-07 13:52:03,False
14805,Web Form Lead,0.0,14.0,135,USD,2026-03-31 20:37:12,2026-04-20 12:29:36,lost,Looking for short-term stay only,2026-04-20 12:29:36,19,,2026-04-20 12:29:36,2026-04-20 12:29:21,False
14806,Direct Lead,11019.0,23.0,134,USD,2026-03-31 20:39:34,2026-04-09 12:11:17,won,Unknown,2026-04-09 12:11:17,19,2026-04-09 12:11:17,,2026-04-09 12:11:16,False
14807,Web Form Lead,0.0,15.0,135,USD,2026-03-31 21:28:26,2026-04-13 15:36:17,lost,Looking for short-term stay only,2026-04-13 15:36:16,19,,2026-04-13 15:36:16,2026-04-13 15:36:17,False
14808,Web Form Lead,0.0,524.0,135,USD,2026-04-01 00:49:41,2026-04-09 15:47:16,lost,Looking for short-term stay only,2026-04-03 16:55:18,19,,2026-04-03 16:55:18,2026-04-03 16:56:03,False
14809,Web Form Lead,0.0,514.0,133,USD,2026-04-01 06:44:16,2026-04-23 20:49:20,lost,Looking for short-term stay only,2026-04-02 16:16:55,20,,2026-04-02 16:16:55,2026-04-23 20:49:20,False
14811,Web Form Lead,0.0,529.0,110,USD,2026-04-01 14:20:50,2026-04-27 13:58:40,open,Unknown,,19,,,,False
14812,Web Form Lead,0.0,11.0,111,USD,2026-04-01 15:33:53,2026-04-08 18:57:07,lost,Looking for short-term stay only,2026-04-08 18:57:07,19,,2026-04-08 18:57:07,2026-04-01 16:43:55,False
14813,Direct Lead,4300.15,20.0,134,USD,2026-04-01 15:45:16,2026-04-13 18:25:22,won,Unknown,2026-04-13 18:25:17,19,2026-04-13 18:25:17,,2026-04-13 18:25:22,False
14814,Direct Lead,0.0,474.0,110,USD,2026-04-01 21:55:16,2026-04-02 12:25:28,lost,Looking for short-term stay only,2026-04-02 12:25:28,19,,2026-04-02 12:25:28,,False
14815,Web Form Lead,0.0,525.0,110,USD,2026-04-01 22:03:24,2026-04-01 22:03:27,open,Unknown,,19,,,,False
14816,Web Form Lead,0.0,524.0,111,USD,2026-04-01 23:30:45,2026-05-11 19:32:01,open,Unknown,,19,,,2026-04-02 21:30:59,False
14817,Direct Lead,0.0,28.0,135,USD,2026-04-02 01:17:09,2026-04-30 12:08:59,lost,Looking for short-term stay only,2026-04-30 12:08:27,19,,2026-04-30 12:08:27,2026-04-30 12:08:29,False
14818,Web Form Lead,0.0,13.0,135,USD,2026-04-02 09:29:37,2026-04-20 16:46:21,lost,Looking for short-term stay only,2026-04-20 16:46:21,19,,2026-04-20 16:46:21,2026-04-20 16:45:37,False
14820,Direct Lead,3520.37,23.0,135,USD,2026-04-02 13:23:12,2026-04-09 12:12:11,lost,Looking for short-term stay only,2026-04-07 17:45:38,19,,2026-04-07 17:45:38,2026-04-09 12:12:11,False
14822,Direct Lead,3000.49,23.0,134,USD,2026-04-02 13:30:32,2026-04-02 13:30:38,won,Unknown,2026-04-02 13:30:38,19,2026-04-02 13:30:38,,,False
14823,Direct Lead,2950.56,23.0,135,USD,2026-04-02 13:32:47,2026-04-09 12:12:07,lost,Lifestyle change,2026-04-07 18:19:00,19,,2026-04-07 18:19:00,2026-04-09 12:12:07,False
14824,Direct Lead,2910.21,23.0,135,USD,2026-04-02 13:34:45,2026-04-09 12:12:12,lost,Looking for short-term stay only,2026-04-07 17:55:02,19,,2026-04-07 17:55:02,2026-04-09 12:12:12,False
14830,Web Form Lead,0.0,525.0,134,USD,2026-04-02 15:17:25,2026-04-22 14:18:06,won,Unknown,2026-04-22 14:17:21,19,2026-04-22 14:17:21,,2026-04-22 14:17:16,False
14831,Direct Lead,1506.31,20.0,116,USD,2026-04-02 15:34:31,2026-05-04 14:33:43,open,Unknown,,19,,,,False
14832,Direct Lead,2776.7,20.0,114,USD,2026-04-02 15:35:45,2026-05-05 01:59:16,open,Unknown,,19,,,2026-04-23 01:57:54,False
14833,Direct Lead,0.0,474.0,116,USD,2026-04-02 16:50:55,2026-04-02 19:27:08,lost,Lifestyle change,2026-04-02 19:27:08,19,,2026-04-02 19:27:08,2026-04-02 18:50:40,False
14835,Web Form Lead,0.0,15.0,111,USD,2026-04-02 17:20:29,2026-04-23 13:02:46,open,Unknown,,19,,,2026-04-02 20:36:28,False
14836,Web Form Lead,0.0,23.0,135,USD,2026-04-02 17:43:27,2026-04-09 12:12:09,lost,Lifestyle change,2026-04-02 18:15:32,19,,2026-04-02 18:15:32,2026-04-09 12:12:09,False
14837,Web Form Lead,0.0,11.0,110,USD,2026-04-02 18:59:49,2026-04-02 19:28:37,lost,Lifestyle change,2026-04-02 19:28:37,19,,2026-04-02 19:28:37,,False
14838,Web Form Lead,0.0,11.0,110,USD,2026-04-02 19:24:35,2026-04-06 14:31:03,lost,Looking for short-term stay only,2026-04-02 20:43:38,19,,2026-04-02 20:43:38,,False
14839,Web Form Lead,0.0,529.0,110,USD,2026-04-02 19:26:54,2026-04-27 13:58:40,open,Unknown,,19,,,,False
14842,Direct Lead,7278.89,15.0,134,USD,2026-04-02 20:46:27,2026-04-13 14:41:26,won,Unknown,2026-04-13 14:41:14,19,2026-04-13 14:41:14,,2026-04-13 14:41:26,False
14843,Web Form Lead,0.0,525.0,110,USD,2026-04-02 21:50:17,2026-04-02 21:50:19,open,Unknown,,19,,,,False
14844,Direct Lead,0.0,21.0,111,USD,2026-04-02 22:23:23,2026-04-22 18:56:07,lost,Looking for short-term stay only,2026-04-22 16:33:56,19,,2026-04-22 16:33:56,2026-04-07 15:30:31,False
14847,Web Form Lead,0.0,525.0,110,USD,2026-04-03 02:23:26,2026-04-03 02:23:29,open,Unknown,,19,,,,False
14848,Web Form Lead,0.0,525.0,110,USD,2026-04-03 13:55:20,2026-04-03 13:55:24,open,Unknown,,19,,,,False
14849,Direct Lead,0.0,28.0,110,USD,2026-04-03 14:02:07,2026-04-30 11:51:59,won,Unknown,2026-04-30 11:51:59,19,2026-04-30 11:51:59,,,False
14850,Direct Lead,0.0,18.0,134,USD,2026-04-03 17:08:40,2026-04-04 13:18:48,won,Unknown,2026-04-04 13:17:40,19,2026-04-04 13:17:40,,2026-04-04 13:18:48,False
14851,Direct Lead,0.0,18.0,135,USD,2026-04-03 17:11:41,2026-05-08 13:50:44,lost,Sold boat,2026-04-12 01:00:25,19,,2026-04-12 01:00:25,2026-04-12 01:00:30,False
14854,Web Form Lead,0.0,11.0,111,USD,2026-04-03 19:43:55,2026-04-08 19:15:42,lost,Lifestyle change,2026-04-08 19:15:42,19,,2026-04-08 19:15:42,2026-04-06 14:51:46,False
14855,Web Form Lead,0.0,20.0,135,USD,2026-04-03 20:46:23,2026-05-04 14:34:31,open,Unknown,,19,,,2026-05-04 14:34:31,False
14856,Web Form Lead,0.0,15.0,135,USD,2026-04-03 20:48:10,2026-04-13 16:30:57,lost,Lifestyle change,2026-04-13 16:30:55,19,,2026-04-13 16:30:55,2026-04-13 16:30:57,False
14858,Web Form Lead,0.0,15.0,135,USD,2026-04-03 22:03:28,2026-04-13 16:32:03,lost,Looking for short-term stay only,2026-04-13 16:32:02,19,,2026-04-13 16:32:02,2026-04-13 16:32:03,False
14859,Web Form Lead,0.0,11.0,111,USD,2026-04-03 23:23:20,2026-05-09 02:24:05,lost,Looking for short-term stay only,2026-04-08 19:10:35,19,,2026-04-08 19:10:35,2026-04-06 14:41:07,False
14860,Web Form Lead,0.0,525.0,110,USD,2026-04-04 00:36:04,2026-04-22 14:40:26,lost,Lifestyle change,2026-04-22 14:40:26,19,,2026-04-22 14:40:26,,False
14861,Web Form Lead,0.0,15.0,135,USD,2026-04-04 00:39:44,2026-04-20 18:34:05,lost,Looking for short-term stay only,2026-04-20 18:33:59,19,,2026-04-20 18:33:59,2026-04-20 18:34:05,False
14862,Direct Lead,0.0,21.0,116,USD,2026-04-04 00:43:37,2026-05-08 16:25:33,open,Unknown,,19,,,2026-04-06 16:44:04,False
14864,Web Form Lead,0.0,11.0,111,USD,2026-04-04 06:04:43,2026-04-13 19:15:53,lost,Looking for short-term stay only,2026-04-13 19:15:53,19,,2026-04-13 19:15:53,2026-04-06 14:51:30,False
14865,Web Form Lead,0.0,23.0,135,USD,2026-04-04 12:36:48,2026-04-20 13:21:46,lost,Looking for short-term stay only,2026-04-14 12:22:10,19,,2026-04-14 12:22:10,2026-04-20 13:21:46,False
14866,Web Form Lead,0.0,525.0,110,USD,2026-04-04 14:00:51,2026-04-04 14:00:54,open,Unknown,,19,,,,False
14867,Web Form Lead,0.0,525.0,111,USD,2026-04-04 14:25:00,2026-04-14 19:07:17,lost,Lifestyle change,2026-04-14 19:07:17,19,,2026-04-14 19:07:17,2026-04-14 19:06:12,False
14869,Web Form Lead,0.0,525.0,110,USD,2026-04-04 16:44:14,2026-04-22 14:38:33,lost,Lifestyle change,2026-04-22 14:38:33,19,,2026-04-22 14:38:33,,False
14870,Web Form Lead,0.0,524.0,134,USD,2026-04-04 17:07:50,2026-04-17 14:08:27,open,Unknown,,19,,,2026-04-17 14:08:27,False
14872,Web Form Lead,0.0,21.0,116,USD,2026-04-04 18:14:00,2026-05-01 10:35:55,won,Unknown,2026-04-30 18:05:09,19,2026-04-30 18:05:09,,2026-04-06 16:25:11,False
14873,Web Form Lead,0.0,525.0,160,USD,2026-04-04 19:39:34,2026-04-22 14:37:31,open,Unknown,,19,,,2026-04-22 14:37:17,False
14874,Web Form Lead,0.0,14.0,135,USD,2026-04-04 19:50:26,2026-04-20 12:29:11,lost,Looking for short-term stay only,2026-04-20 12:29:09,19,,2026-04-20 12:29:09,2026-04-20 12:29:11,False
14875,Web Form Lead,0.0,14.0,135,USD,2026-04-04 20:07:03,2026-04-20 12:28:51,lost,Looking for short-term stay only,2026-04-20 12:28:51,19,,2026-04-20 12:28:51,2026-04-20 12:28:40,False
14876,Web Form Lead,522.69,12.0,111,USD,2026-04-04 21:01:10,2026-04-23 20:48:44,won,Unknown,2026-04-06 18:38:28,19,2026-04-06 18:38:28,,2026-04-06 18:38:27,False
14877,Web Form Lead,0.0,525.0,111,USD,2026-04-04 21:48:01,2026-04-22 14:36:46,open,Unknown,,19,,,2026-04-22 14:36:37,False
14880,Web Form Lead,0.0,15.0,135,USD,2026-04-04 23:06:47,2026-04-13 15:32:30,lost,Lifestyle change,2026-04-13 15:32:26,19,,2026-04-13 15:32:26,2026-04-13 15:32:30,False
14881,Web Form Lead,0.0,12.0,133,USD,2026-04-04 23:51:15,2026-04-27 14:00:01,lost,Looking for short-term stay only,2026-04-11 18:50:51,20,,2026-04-11 18:50:51,2026-04-27 14:00:01,False
14882,Web Form Lead,0.0,15.0,111,USD,2026-04-05 00:47:14,2026-05-11 22:37:00,open,Unknown,,19,,,2026-04-08 01:01:25,False
14883,Direct Lead,0.0,517.0,116,USD,2026-04-05 02:23:54,2026-04-15 17:42:30,lost,Looking for short-term stay only,2026-04-15 17:42:30,19,,2026-04-15 17:42:30,2026-04-05 15:36:29,False
14884,Web Form Lead,0.0,12.0,133,USD,2026-04-05 02:51:07,2026-04-27 14:00:00,lost,Looking for short-term stay only,2026-04-13 13:26:53,20,,2026-04-13 13:26:53,2026-04-27 14:00:00,False
14885,Web Form Lead,0.0,529.0,110,USD,2026-04-05 14:05:52,2026-04-27 13:58:40,open,Unknown,,19,,,,False
14886,Web Form Lead,0.0,23.0,134,USD,2026-04-05 14:33:07,2026-04-24 17:46:48,won,Unknown,2026-04-24 14:16:29,19,2026-04-24 14:16:29,,2026-04-24 17:46:48,False
14889,Web Form Lead,0.0,12.0,133,USD,2026-04-05 15:17:29,2026-04-23 20:50:17,lost,Looking for short-term stay only,2026-04-13 13:16:36,20,,2026-04-13 13:16:36,2026-04-23 20:50:17,False
14890,Web Form Lead,0.0,15.0,135,USD,2026-04-05 16:25:01,2026-04-20 18:37:05,lost,Looking for short-term stay only,2026-04-20 18:37:04,19,,2026-04-20 18:37:04,2026-04-20 18:37:05,False
14891,Direct Lead,0.0,21.0,116,USD,2026-04-05 16:27:33,2026-05-08 16:24:12,open,Unknown,,19,,,2026-04-06 16:41:31,False
14893,Web Form Lead,0.0,18.0,135,USD,2026-04-05 18:35:59,2026-05-08 13:50:49,lost,Price too high,2026-04-12 00:29:36,19,,2026-04-12 00:29:36,2026-04-12 00:29:08,False
14894,Web Form Lead,0.0,15.0,135,USD,2026-04-05 19:46:19,2026-04-20 18:41:24,lost,Looking for short-term stay only,2026-04-20 18:41:23,19,,2026-04-20 18:41:23,2026-04-20 18:41:24,False
14895,Web Form Lead,0.0,11.0,111,USD,2026-04-05 20:24:41,2026-04-08 19:13:33,lost,Looking for short-term stay only,2026-04-08 19:13:33,19,,2026-04-08 19:13:33,2026-04-06 14:49:01,False
14896,Web Form Lead,0.0,13.0,111,USD,2026-04-05 21:21:39,2026-05-04 16:11:02,lost,Looking for short-term stay only,2026-05-04 16:10:53,19,,2026-05-04 16:10:53,2026-04-20 16:39:37,False
14898,Web Form Lead,0.0,12.0,133,USD,2026-04-05 21:39:00,2026-04-27 14:00:00,lost,Looking for short-term stay only,2026-04-13 13:16:27,20,,2026-04-13 13:16:27,2026-04-27 14:00:00,False
14899,Web Form Lead,0.0,524.0,135,USD,2026-04-05 23:14:19,2026-04-27 21:35:13,open,Unknown,,19,,,2026-04-27 21:35:13,False
14901,Web Form Lead,0.0,525.0,112,USD,2026-04-06 00:24:29,2026-04-22 14:35:32,open,Unknown,,19,,,2026-04-22 14:35:29,False
14902,Direct Lead,0.0,514.0,133,USD,2026-04-06 00:41:51,2026-04-23 20:49:20,lost,Looking for short-term stay only,2026-04-15 17:59:58,20,,2026-04-15 17:59:58,2026-04-23 20:49:20,False
14903,Web Form Lead,0.0,18.0,135,USD,2026-04-06 01:51:17,2026-05-08 13:50:27,lost,Lifestyle change,2026-04-11 16:22:11,19,,2026-04-11 16:22:11,2026-04-11 16:22:14,False
14905,Web Form Lead,0.0,11.0,111,USD,2026-04-06 04:12:53,2026-04-13 19:15:37,lost,Looking for short-term stay only,2026-04-13 19:15:37,19,,2026-04-13 19:15:37,2026-04-06 14:48:40,False
14906,Web Form Lead,0.0,529.0,110,USD,2026-04-06 10:56:32,2026-04-27 13:58:40,open,Unknown,,19,,,,False
14907,Web Form Lead,0.0,525.0,134,USD,2026-04-06 11:29:39,2026-04-22 14:33:18,won,Unknown,2026-04-22 14:32:47,19,2026-04-22 14:32:47,,2026-04-22 14:32:44,False
14908,Web Form Lead,0.0,525.0,111,USD,2026-04-06 11:33:40,2026-04-22 14:31:54,lost,Lifestyle change,2026-04-22 14:31:53,19,,2026-04-22 14:31:53,2026-04-22 14:31:24,False
14909,Direct Lead,0.0,519.0,116,USD,2026-04-06 13:02:54,2026-04-15 17:58:04,lost,Looking for short-term stay only,2026-04-15 17:58:04,19,,2026-04-15 17:58:04,2026-04-08 14:19:52,False
14910,Web Form Lead,0.0,20.0,134,USD,2026-04-06 14:13:17,2026-04-10 12:29:54,open,Unknown,,19,,,2026-04-10 12:29:54,False
14913,Web Form Lead,0.0,525.0,111,USD,2026-04-06 16:20:24,2026-04-22 14:30:48,open,Unknown,,19,,,2026-04-13 14:59:19,False
14914,Web Form Lead,0.0,11.0,111,USD,2026-04-06 17:52:59,2026-05-12 03:06:45,lost,Lifestyle change,2026-04-09 19:06:30,19,,2026-04-09 19:06:30,2026-04-06 19:12:52,False
14916,Direct Lead,0.0,21.0,116,USD,2026-04-06 19:01:58,2026-05-08 16:22:25,open,Unknown,,19,,,2026-04-07 19:20:22,False
14918,Web Form Lead,0.0,12.0,133,USD,2026-04-06 20:44:59,2026-04-23 20:50:17,lost,Lifestyle change,2026-04-21 18:24:25,20,,2026-04-21 18:24:25,2026-04-23 20:50:17,False
14919,Web Form Lead,0.0,15.0,135,USD,2026-04-07 00:15:51,2026-04-20 18:41:07,lost,Looking for short-term stay only,2026-04-20 18:41:06,19,,2026-04-20 18:41:06,2026-04-20 18:41:07,False
14920,Web Form Lead,0.0,525.0,110,USD,2026-04-07 00:26:37,2026-04-22 14:18:48,won,Unknown,2026-04-22 14:18:25,19,2026-04-22 14:18:25,,,False
14921,Web Form Lead,0.0,529.0,110,USD,2026-04-07 00:58:51,2026-05-07 22:08:53,open,Unknown,,19,,,,False
14922,Web Form Lead,0.0,23.0,135,USD,2026-04-07 12:41:05,2026-04-20 13:21:45,lost,Looking for short-term stay only,2026-04-14 12:24:14,19,,2026-04-14 12:24:14,2026-04-20 13:21:45,False
14923,Web Form Lead,0.0,14.0,135,USD,2026-04-07 12:42:56,2026-04-20 12:28:26,lost,Looking for short-term stay only,2026-04-20 12:28:25,19,,2026-04-20 12:28:25,2026-04-20 12:28:26,False
14924,Direct Lead,0.0,474.0,110,USD,2026-04-07 14:26:00,2026-04-07 15:43:58,lost,Lifestyle change,2026-04-07 15:26:40,19,,2026-04-07 15:26:40,,False
14925,Web Form Lead,0.0,525.0,112,USD,2026-04-07 14:30:18,2026-04-25 15:57:25,open,Unknown,,19,,,2026-04-25 15:56:48,False
14926,Web Form Lead,0.0,525.0,111,USD,2026-04-07 14:50:29,2026-04-22 14:27:54,lost,Lifestyle change,2026-04-22 14:27:53,19,,2026-04-22 14:27:53,2026-04-22 14:27:16,False
14927,Web Form Lead,0.0,525.0,111,USD,2026-04-07 14:51:08,2026-04-22 14:29:12,lost,Lifestyle change,2026-04-22 14:29:12,19,,2026-04-22 14:29:12,2026-04-22 14:28:10,False
14928,Direct Lead,0.0,524.0,111,USD,2026-04-07 14:51:13,2026-04-15 18:17:15,open,Unknown,,19,,,2026-04-15 18:17:15,False
14929,Web Form Lead,0.0,525.0,110,USD,2026-04-07 16:18:55,2026-04-22 14:26:47,lost,Lifestyle change,2026-04-22 14:26:47,19,,2026-04-22 14:26:47,,False
14930,Web Form Lead,0.0,11.0,111,USD,2026-04-07 17:17:50,2026-04-09 19:07:00,lost,Looking for short-term stay only,2026-04-09 19:07:00,19,,2026-04-09 19:07:00,2026-04-07 18:54:22,False
14932,Web Form Lead,0.0,11.0,111,USD,2026-04-07 17:39:23,2026-04-09 19:07:19,lost,Looking for short-term stay only,2026-04-09 19:07:19,19,,2026-04-09 19:07:19,2026-04-07 18:59:50,False
14934,Web Form Lead,0.0,12.0,133,USD,2026-04-07 17:53:41,2026-04-27 14:00:01,lost,Looking for short-term stay only,2026-04-08 16:44:32,20,,2026-04-08 16:44:32,2026-04-27 14:00:01,False
14935,Direct Lead,0.0,474.0,115,USD,2026-04-07 18:43:18,2026-04-23 20:46:40,open,Unknown,,19,,,,False
14937,Web Form Lead,0.0,525.0,110,USD,2026-04-07 19:23:41,2026-04-07 19:23:44,open,Unknown,,19,,,,False
14938,Direct Lead,1732.7,28.0,116,USD,2026-04-07 19:40:28,2026-05-09 18:14:32,open,Unknown,,19,,,2026-04-08 14:00:47,False
14939,Web Form Lead,0.0,525.0,110,USD,2026-04-07 20:00:12,2026-04-22 14:25:17,lost,Lifestyle change,2026-04-22 14:25:17,19,,2026-04-22 14:25:17,,False
14941,Web Form Lead,0.0,11.0,110,USD,2026-04-07 21:00:54,2026-04-07 21:06:11,lost,Lifestyle change,2026-04-07 21:05:36,19,,2026-04-07 21:05:36,,False
14942,Direct Lead,0.0,28.0,135,USD,2026-04-07 22:12:00,2026-04-08 12:35:50,lost,Looking for short-term stay only,2026-04-08 12:35:48,19,,2026-04-08 12:35:48,2026-04-08 12:35:50,False
14943,Web Form Lead,0.0,15.0,135,USD,2026-04-07 23:16:27,2026-04-20 18:40:51,lost,Lifestyle change,2026-04-20 18:40:50,19,,2026-04-20 18:40:50,2026-04-20 18:40:51,False
14945,Web Form Lead,0.0,15.0,135,USD,2026-04-08 01:26:49,2026-04-20 18:40:28,lost,Looking for short-term stay only,2026-04-20 18:40:26,19,,2026-04-20 18:40:26,2026-04-20 18:40:28,False
14946,Web Form Lead,0.0,12.0,133,USD,2026-04-08 01:34:28,2026-04-23 20:50:18,lost,Lifestyle change,2026-04-14 15:34:25,20,,2026-04-14 15:34:25,2026-04-23 20:50:18,False
14947,Web Form Lead,0.0,14.0,135,USD,2026-04-08 02:07:37,2026-04-20 12:28:01,lost,Looking for short-term stay only,2026-04-20 12:28:01,19,,2026-04-20 12:28:01,2026-04-20 12:27:52,False
