ID,Subject,Is deleted,Add time,Update time,Deal ID,Org ID,Done,Marked as done time,Due Datetime,Duration (Hours),Duration (Minutes),Is_Overdue,Response_Time_Hours
13746,Call,False,2026-03-12 17:28:21,2026-03-12 17:28:21,14211.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13747,Call,False,2026-03-12 17:28:22,2026-03-12 17:28:22,14212.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13748,Call,False,2026-03-12 17:28:23,2026-03-12 17:28:23,14213.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13749,Call,False,2026-03-12 17:28:23,2026-03-12 17:28:23,14214.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13750,Call,False,2026-03-12 17:28:24,2026-03-12 17:28:24,14215.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13751,Call,False,2026-03-12 17:28:25,2026-03-12 17:28:25,14216.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13752,Call,False,2026-03-12 17:28:25,2026-03-12 17:28:25,14217.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13753,Call,False,2026-03-12 17:28:26,2026-03-12 17:28:26,14218.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13754,Call,False,2026-03-12 17:28:27,2026-03-12 17:28:27,14219.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13755,Call,False,2026-03-12 17:28:27,2026-03-12 17:28:27,14220.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13756,Call,False,2026-03-12 17:28:28,2026-03-12 17:28:28,14221.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13757,Call,False,2026-03-12 17:28:29,2026-03-12 17:28:29,14222.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13758,Call,False,2026-03-12 17:28:29,2026-03-12 17:28:29,14223.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13759,Call,False,2026-03-12 17:28:30,2026-03-12 17:28:30,14224.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13760,Call,False,2026-03-12 17:28:30,2026-03-12 17:28:30,14225.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13761,Call,False,2026-03-12 17:28:31,2026-03-12 17:28:31,14226.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13762,Call,False,2026-03-12 17:28:32,2026-03-12 17:28:32,14227.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13763,Call,False,2026-03-12 17:28:33,2026-03-12 17:28:33,14228.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13764,Call,False,2026-03-12 17:28:33,2026-03-12 17:28:33,14229.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13765,Call,False,2026-03-12 17:28:34,2026-03-12 17:28:34,14230.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13766,Call,False,2026-03-12 17:28:34,2026-03-12 17:28:34,14231.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13767,Call,False,2026-03-12 17:28:35,2026-03-12 17:28:35,14232.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13768,Call,False,2026-03-12 17:28:36,2026-03-12 17:28:36,14233.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13769,Call,False,2026-03-12 17:28:37,2026-03-12 17:28:36,14234.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13770,Call,False,2026-03-12 17:28:37,2026-03-12 17:28:37,14235.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13771,Call,False,2026-03-12 17:28:38,2026-03-12 17:28:38,14236.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13772,Call,False,2026-03-12 17:28:38,2026-03-12 17:28:38,14237.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13773,Call,False,2026-03-12 17:28:39,2026-03-12 17:28:39,14238.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13774,Call,False,2026-03-12 17:28:40,2026-03-12 17:28:40,14239.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13775,Call,False,2026-03-12 17:28:40,2026-03-12 17:28:40,14240.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13776,Call,False,2026-03-12 17:28:41,2026-03-12 17:28:41,14241.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13777,Call,False,2026-03-12 17:28:42,2026-03-12 17:28:42,14242.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13778,Call,False,2026-03-12 17:28:42,2026-03-12 17:28:42,14243.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13779,Call,False,2026-03-12 17:28:43,2026-03-12 17:28:43,14244.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13780,Call,False,2026-03-12 17:28:43,2026-03-12 17:28:43,14245.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13781,Call,False,2026-03-12 17:28:44,2026-03-12 17:28:44,14246.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13782,Call,False,2026-03-12 17:28:45,2026-03-12 17:28:45,14247.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13783,Call,False,2026-03-12 17:28:45,2026-03-12 17:28:45,14248.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13784,Call,False,2026-03-12 17:28:46,2026-03-12 17:28:46,14249.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13785,Call,False,2026-03-12 17:28:47,2026-03-12 17:28:47,14250.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13786,Call,False,2026-03-12 17:28:47,2026-03-12 17:28:47,14251.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13787,Call,False,2026-03-12 17:28:48,2026-03-12 17:28:48,14252.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13788,Call,False,2026-03-12 17:28:49,2026-03-12 17:28:49,14253.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13789,Call,False,2026-03-12 17:28:49,2026-03-12 17:28:49,14254.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13790,Call,False,2026-03-12 17:28:50,2026-03-12 17:28:50,14255.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13791,Call,False,2026-03-12 17:28:51,2026-03-12 17:28:51,14256.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13792,Call,False,2026-03-12 17:28:51,2026-03-12 17:28:51,14257.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13793,Call,False,2026-03-12 17:28:52,2026-03-12 17:28:52,14258.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13794,Call,False,2026-03-12 17:28:53,2026-03-12 17:28:53,14259.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13795,Call,False,2026-03-12 17:28:54,2026-03-12 17:28:53,14260.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13796,Call,False,2026-03-12 17:28:54,2026-03-12 17:28:54,14261.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13797,Call,False,2026-03-12 17:28:55,2026-03-12 17:28:55,14262.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13798,Call,False,2026-03-12 17:28:55,2026-03-12 17:28:55,14263.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13799,Call,False,2026-03-12 17:28:56,2026-03-12 17:28:56,14264.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13800,Call,False,2026-03-12 17:28:57,2026-03-12 17:28:57,14265.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13801,Call,False,2026-03-12 17:28:57,2026-03-12 17:28:57,14266.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13802,Call,False,2026-03-12 17:28:58,2026-03-12 17:28:58,14267.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13803,Call,False,2026-03-12 17:28:59,2026-03-12 17:28:59,14268.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13804,Call,False,2026-03-12 17:28:59,2026-03-12 17:28:59,14269.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13805,Call,False,2026-03-12 17:29:00,2026-03-12 17:29:00,14270.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13806,Call,False,2026-03-12 17:29:01,2026-03-12 17:29:01,14271.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13807,Call,False,2026-03-12 17:29:02,2026-03-12 17:29:01,14272.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13808,Call,False,2026-03-12 17:29:02,2026-03-12 17:29:02,14273.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13809,Call,False,2026-03-12 17:29:03,2026-03-12 17:29:03,14274.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13810,Call,False,2026-03-12 17:29:03,2026-03-12 17:29:03,14275.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13811,Call,False,2026-03-12 17:29:04,2026-03-12 17:29:04,14276.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13812,Call,False,2026-03-12 17:29:05,2026-03-12 17:29:05,14277.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13813,Call,False,2026-03-12 17:29:05,2026-03-12 17:29:05,14278.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13814,Call,False,2026-03-12 17:29:06,2026-03-12 17:29:06,14279.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13815,Call,False,2026-03-12 17:29:07,2026-03-12 17:29:07,14280.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13816,Call,False,2026-03-12 17:29:07,2026-03-12 17:29:07,14281.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13817,Call,False,2026-03-12 17:29:08,2026-03-12 17:29:08,14282.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13818,Call,False,2026-03-12 17:29:09,2026-03-12 17:29:08,14283.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13819,Call,False,2026-03-12 17:29:09,2026-03-12 17:29:09,14284.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13820,Call,False,2026-03-12 17:29:10,2026-03-12 17:29:10,14285.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13821,Call,False,2026-03-12 17:29:11,2026-03-12 17:29:11,14286.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13822,Call,False,2026-03-12 17:29:11,2026-03-12 17:29:11,14287.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13823,Call,False,2026-03-12 17:29:12,2026-03-12 17:29:12,14288.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13824,Call,False,2026-03-12 17:29:13,2026-03-12 17:29:12,14289.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13825,Call,False,2026-03-12 17:29:13,2026-03-12 17:29:13,14290.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13826,Call,False,2026-03-12 17:29:14,2026-03-12 17:29:14,14291.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13827,Call,False,2026-03-12 17:29:15,2026-03-12 17:29:14,14292.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13828,Call,False,2026-03-12 17:29:15,2026-03-12 17:29:15,14293.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13829,Call,False,2026-03-12 17:29:16,2026-03-12 17:29:16,14294.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13830,Call,False,2026-03-12 17:29:17,2026-03-12 17:29:16,14295.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13831,Call,False,2026-03-12 17:29:17,2026-03-12 17:29:17,14296.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13832,Call,False,2026-03-12 17:29:18,2026-03-12 17:29:18,14297.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13833,Call,False,2026-03-12 17:29:19,2026-03-12 17:29:19,14298.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13834,Call,False,2026-03-12 17:29:19,2026-03-12 17:29:19,14299.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13835,Call,False,2026-03-12 17:29:20,2026-03-12 17:29:20,14300.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13836,Call,False,2026-03-12 17:29:21,2026-03-12 17:29:21,14301.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13837,Call,False,2026-03-12 17:29:21,2026-03-12 17:29:21,14302.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13838,Call,False,2026-03-12 17:29:22,2026-03-12 17:29:22,14303.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13839,Call,False,2026-03-12 17:29:23,2026-03-12 17:29:23,14304.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13840,Call,False,2026-03-12 17:29:23,2026-03-12 17:29:23,14305.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13841,Call,False,2026-03-12 17:29:24,2026-03-12 17:29:24,14306.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13842,Call,False,2026-03-12 17:29:25,2026-03-12 17:29:25,14307.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13843,Call,False,2026-03-12 17:29:25,2026-03-12 17:29:25,14308.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13844,Call,False,2026-03-12 17:29:26,2026-03-12 17:29:26,14309.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13845,Call,False,2026-03-12 17:29:27,2026-03-12 17:29:27,14310.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13846,Call,False,2026-03-12 17:29:27,2026-03-12 17:29:27,14311.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13847,Call,False,2026-03-12 17:29:28,2026-03-12 17:29:28,14312.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13848,Call,False,2026-03-12 17:29:29,2026-03-12 17:29:29,14313.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13849,Call,False,2026-03-12 17:29:29,2026-03-12 17:29:29,14314.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13850,Call,False,2026-03-12 17:29:30,2026-03-12 17:29:30,14315.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13851,Call,False,2026-03-12 17:29:31,2026-03-12 17:29:31,14316.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13852,Call,False,2026-03-12 17:29:31,2026-03-12 17:29:31,14317.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13853,Call,False,2026-03-12 17:29:32,2026-03-12 17:29:32,14318.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13854,Call,False,2026-03-12 17:29:33,2026-03-12 17:29:33,14319.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13855,Call,False,2026-03-12 17:29:33,2026-03-12 17:29:33,14320.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13856,Call,False,2026-03-12 17:29:34,2026-03-12 17:29:34,14321.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13857,Call,False,2026-03-12 17:29:34,2026-03-12 17:29:34,14322.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13858,Call,False,2026-03-12 17:29:35,2026-03-12 17:29:35,14323.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13859,Call,False,2026-03-12 17:29:35,2026-03-12 17:29:35,14324.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13860,Call,False,2026-03-12 17:29:36,2026-03-12 17:29:36,14325.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13861,Call,False,2026-03-12 17:29:37,2026-03-12 17:29:37,14326.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13862,Call,False,2026-03-12 17:29:38,2026-03-12 17:29:38,14327.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13863,Call,False,2026-03-12 17:29:38,2026-03-12 17:29:38,14328.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13864,Call,False,2026-03-12 17:29:39,2026-03-12 17:29:39,14329.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13865,Call,False,2026-03-12 17:29:40,2026-03-12 17:29:40,14330.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13866,Call,False,2026-03-12 17:29:40,2026-03-12 17:29:40,14331.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13867,Call,False,2026-03-12 17:29:41,2026-03-12 17:29:41,14332.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13868,Call,False,2026-03-12 17:29:42,2026-03-12 17:29:42,14333.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13869,Call,False,2026-03-12 17:29:42,2026-03-12 17:29:42,14334.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13870,Call,False,2026-03-12 17:29:43,2026-03-12 17:29:43,14335.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13871,Call,False,2026-03-12 17:29:44,2026-03-12 17:29:44,14336.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13872,Call,False,2026-03-12 17:29:45,2026-03-12 17:29:45,14337.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13873,Call,False,2026-03-12 17:29:45,2026-03-12 17:29:45,14338.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13874,Call,False,2026-03-12 17:29:46,2026-03-12 17:29:46,14339.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13875,Call,False,2026-03-12 17:29:47,2026-03-12 17:29:46,14340.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13876,Call,False,2026-03-12 17:29:47,2026-03-12 17:29:47,14341.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13877,Call,False,2026-03-12 17:29:48,2026-03-12 17:29:48,14342.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13878,Call,False,2026-03-12 17:29:48,2026-03-12 17:29:48,14343.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13879,Call,False,2026-03-12 17:29:49,2026-03-12 17:29:49,14344.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13880,Call,False,2026-03-12 17:29:50,2026-03-12 17:29:50,14345.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13881,Call,False,2026-03-12 17:29:50,2026-03-12 17:29:50,14346.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13882,Call,False,2026-03-12 17:29:51,2026-03-12 17:29:51,14347.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13883,Call,False,2026-03-12 17:29:52,2026-03-12 17:29:52,14348.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13884,Call,False,2026-03-12 17:29:52,2026-03-12 17:29:52,14349.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13885,Call,False,2026-03-12 17:29:53,2026-03-12 17:29:53,14350.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13886,Call,False,2026-03-12 17:29:54,2026-03-12 17:29:54,14351.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13887,Call,False,2026-03-12 17:29:54,2026-03-12 17:29:54,14352.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13888,Call,False,2026-03-12 17:29:55,2026-03-12 17:29:55,14353.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13889,Call,False,2026-03-12 17:29:56,2026-03-12 17:29:56,14354.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13890,Call,False,2026-03-12 17:29:56,2026-03-12 17:29:56,14355.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13891,Call,False,2026-03-12 17:29:57,2026-03-12 17:29:57,14356.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13892,Call,False,2026-03-12 17:29:58,2026-03-12 17:29:58,14357.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13893,Call,False,2026-03-12 17:29:58,2026-03-12 17:29:58,14358.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13894,Call,False,2026-03-12 17:29:59,2026-03-12 17:29:59,14359.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13895,Call,False,2026-03-12 17:30:00,2026-03-12 17:30:00,14360.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13896,Call,False,2026-03-12 17:30:00,2026-03-12 17:30:00,14361.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13897,Call,False,2026-03-12 17:30:01,2026-03-12 17:30:01,14362.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13898,Call,False,2026-03-12 17:30:02,2026-03-12 17:30:02,14363.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13899,Call,False,2026-03-12 17:30:02,2026-03-12 17:30:02,14364.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13900,Call,False,2026-03-12 17:30:03,2026-03-12 17:30:03,14365.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13901,Call,False,2026-03-12 17:30:04,2026-03-12 17:30:04,14366.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13902,Call,False,2026-03-12 17:30:05,2026-03-12 17:30:05,14367.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13903,Call,False,2026-03-12 17:30:05,2026-03-12 17:30:05,14368.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13904,Call,False,2026-03-12 17:30:06,2026-03-12 17:30:06,14369.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13905,Call,False,2026-03-12 17:30:07,2026-03-12 17:30:07,14370.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13906,Call,False,2026-03-12 17:30:08,2026-03-12 17:30:07,14371.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13907,Call,False,2026-03-12 17:30:08,2026-03-12 17:30:08,14372.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13908,Call,False,2026-03-12 17:30:09,2026-03-12 17:30:09,14373.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13909,Call,False,2026-03-12 17:30:09,2026-03-12 17:30:09,14374.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13910,Call,False,2026-03-12 17:30:10,2026-03-12 17:30:10,14375.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13911,Call,False,2026-03-12 17:30:11,2026-03-12 17:30:11,14376.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13912,Call,False,2026-03-12 17:30:11,2026-03-12 17:30:11,14377.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13913,Call,False,2026-03-12 17:30:12,2026-03-12 17:30:12,14378.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13914,Call,False,2026-03-12 17:30:13,2026-03-12 17:30:13,14379.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13915,Call,False,2026-03-12 17:30:13,2026-03-12 17:30:13,14380.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13916,Call,False,2026-03-12 17:30:14,2026-03-12 17:30:14,14381.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13917,Call,False,2026-03-12 17:30:15,2026-03-12 17:30:15,14382.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13918,Call,False,2026-03-12 17:30:15,2026-03-12 17:30:15,14383.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13919,Call,False,2026-03-12 17:30:16,2026-03-12 17:30:16,14384.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13920,Call,False,2026-03-12 17:30:17,2026-03-12 17:30:17,14385.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13921,Call,False,2026-03-12 17:30:17,2026-03-12 17:30:17,14386.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13922,Call,False,2026-03-12 17:30:18,2026-03-12 17:30:18,14387.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13923,Call,False,2026-03-12 17:30:19,2026-03-12 17:30:19,14388.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13924,Call,False,2026-03-12 17:30:19,2026-03-12 17:30:19,14389.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13925,Call,False,2026-03-12 17:30:20,2026-03-12 17:30:20,14390.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13926,Call,False,2026-03-12 17:30:21,2026-03-12 17:30:21,14391.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13927,Call,False,2026-03-12 17:30:21,2026-03-12 17:30:21,14392.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13928,Call,False,2026-03-12 17:30:22,2026-03-12 17:30:22,14393.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13929,Call,False,2026-03-12 17:30:23,2026-03-12 17:30:23,14394.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13930,Call,False,2026-03-12 17:30:23,2026-03-12 17:30:23,14395.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13931,Call,False,2026-03-12 17:30:24,2026-03-12 17:30:24,14396.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13932,Call,False,2026-03-12 17:30:25,2026-03-12 17:30:24,14397.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13933,Call,False,2026-03-12 17:30:25,2026-03-12 17:30:25,14398.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13934,Call,False,2026-03-12 17:30:26,2026-03-12 17:30:26,14399.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13935,Call,False,2026-03-12 17:30:26,2026-03-12 17:30:26,14400.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13936,Call,False,2026-03-12 17:30:27,2026-03-12 17:30:27,14401.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13937,Call,False,2026-03-12 17:30:28,2026-03-12 17:30:28,14402.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13938,Call,False,2026-03-12 17:30:28,2026-03-12 17:30:28,14403.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13939,Call,False,2026-03-12 17:30:29,2026-03-12 17:30:29,14404.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13940,Call,False,2026-03-12 17:30:30,2026-03-12 17:30:30,14405.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13941,Call,False,2026-03-12 17:30:31,2026-03-12 17:30:31,14406.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13942,Call,False,2026-03-12 17:30:31,2026-03-12 17:30:31,14407.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13943,Call,False,2026-03-12 17:30:32,2026-03-12 17:30:32,14408.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13944,Call,False,2026-03-12 17:30:33,2026-03-12 17:30:33,14409.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13945,Call,False,2026-03-12 17:30:34,2026-03-12 17:30:34,14410.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13946,Call,False,2026-03-12 17:30:34,2026-03-12 17:30:34,14411.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13947,Call,False,2026-03-12 17:30:35,2026-03-12 17:30:35,14412.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13948,Call,False,2026-03-12 17:30:35,2026-03-12 17:30:35,14413.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
13949,Call,False,2026-03-12 17:30:36,2026-03-12 17:30:36,14414.0,20.0,False,,2026-03-12 00:00:00,0.0,0,0,
